id,name,url
24426,DoubleTree by Hilton Hotel Bakersfield,https://www.expedia.com/Bakersfield-Hotels-DoubleTree-By-Hilton-Hotel-Bakersfield.h24426.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589246&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=454&top_cur=USD&userIntent=&selectedRoomType=201129748&selectedRatePlan=226048115&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
103126565,"FOUND Hotel Carlton, Nob Hill",https://www.expedia.com/San-Francisco-Hotels-FOUND-Hotel-San-Francisco-Carlton.h103126565.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589248&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=6151869&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=515&top_cur=USD&userIntent=&selectedRoomType=324383402&selectedRatePlan=396157184&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
14954,"Motel 6 Visalia, CA",https://www.expedia.com/Fresno-Hotels-Motel-6-Visalia.h14954.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589254&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=356&top_cur=USD&userIntent=&selectedRoomType=327176394&selectedRatePlan=403954619&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
23053,Best Western Plus Fresno Airport Hotel,https://www.expedia.com/Fresno-Hotels-Best-Western-Plus-Fresno-Airport-Hotel.h23053.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589259&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976481928&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=557&top_cur=USD&userIntent=&selectedRoomType=316478227&selectedRatePlan=405691933&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
51140,"Hillstone Inn Tulare, an Ascend Collection Hotel",https://www.expedia.com/Fresno-Hotels-Hillstone-Inn.h51140.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589261&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=409&top_cur=USD&userIntent=&selectedRoomType=318671154&selectedRatePlan=386906772&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
4921186,Microtel Inn & Suites by Wyndham Wheeler Ridge,https://www.expedia.com/Arvin-Hotels-Microtel-Inn-Suites-By-Wyndham-Wheeler-Ridge.h4921186.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589264&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=6346141&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=419&top_cur=USD&userIntent=&selectedRoomType=200211423&selectedRatePlan=390802787&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
1504914,La Quinta Inn & Suites by Wyndham Bakersfield North,https://www.expedia.com/Bakersfield-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Bakersfield-North.h1504914.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589271&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=454&top_cur=USD&userIntent=&selectedRoomType=131326&selectedRatePlan=390413646&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
9602,Wyndham Visalia,https://www.expedia.com/Fresno-Hotels-Wyndham-Visalia.h9602.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589273&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=558&top_cur=USD&userIntent=&selectedRoomType=201275646&selectedRatePlan=390342663&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
56947864,Hotel Lexen - Newhall,https://www.expedia.com/Los-Angeles-Hotels-HOTEL-LEXEN-Newhall.h56947864.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589275&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=650&top_cur=USD&userIntent=&selectedRoomType=233455322&selectedRatePlan=296397788&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
7973,La Quinta Inn & Suites by Wyndham Oakland - Hayward,https://www.expedia.com/Oakland-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Oakland-Hayward.h7973.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589282&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=529&top_cur=USD&userIntent=&selectedRoomType=22123&selectedRatePlan=390793128&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
1605,Palm Mountain Resort and Spa,https://www.expedia.com/Palm-Springs-Hotels-Palm-Mountain-Resort-And-Spa.h1605.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589284&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=6289495&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=713&top_cur=USD&userIntent=&selectedRoomType=324047110&selectedRatePlan=393455899&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
123391286,Lighthouse Pointe Resort,https://www.expedia.com/Point-Arena-Hotels-Lighthouse-Pointe-Resort.h123391286.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589289&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=678&top_cur=USD&userIntent=&selectedRoomType=327744617&selectedRatePlan=406148559&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
3640606,Edgewater Inn Reedley,https://www.expedia.com/Fresno-Hotels-Edgewater-Inn-Reedley.h3640606.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589291&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=400&top_cur=USD&userIntent=&selectedRoomType=200196371&selectedRatePlan=209744165&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
27061,Hotel Seville,https://www.expedia.com/Los-Angeles-Hotels-Hotel-Seville.h27061.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589293&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=415&top_cur=USD&userIntent=&selectedRoomType=201915668&selectedRatePlan=209661337&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
125343920,RELAX HOTEL AND SPA,https://www.expedia.com/Desert-Hot-Springs-Hotels-RELAX-HOTEL-AND-SPA.h125343920.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589295&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=484&top_cur=USD&userIntent=&selectedRoomType=328064967&selectedRatePlan=407413450&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
22765,Miracle Springs Resort & Spa,https://www.expedia.com/Palm-Springs-Hotels-Miracle-Springs-Resort-Spa.h22765.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589297&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=417&top_cur=USD&userIntent=&selectedRoomType=201821922&selectedRatePlan=381135159&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
998967,"Motel 6 Vallejo, CA - Six Flags West",https://www.expedia.com/Fairfield-Hotels-Motel-6-Vallejo.h998967.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589299&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=300&top_cur=USD&userIntent=&selectedRoomType=327173755&selectedRatePlan=405654702&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
1037696,"Motel 6 Chino, CA - Los Angeles Ontario",https://www.expedia.com/Chino-Hotels-Motel-6-Chino.h1037696.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589302&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=315&top_cur=USD&userIntent=&selectedRoomType=327641010&selectedRatePlan=410078631&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
24459,Holiday Inn Express San Bernardino - Colton by IHG,https://www.expedia.com/San-Bernardino-Hotels-Holiday-Inn-Express-Colton-Riverside-North.h24459.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589307&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=445&top_cur=USD&userIntent=&selectedRoomType=255560&selectedRatePlan=380173699&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
978139,The Chateau at Lake La Quinta,https://www.expedia.com/Palm-Springs-Hotels-The-Chateau-At-Lake-La-Quinta.h978139.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589308&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=728&top_cur=USD&userIntent=&selectedRoomType=327125604&selectedRatePlan=403810687&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
21844,Oxford Suites Chico,https://www.expedia.com/Chico-Hotels-Oxford-Suites-Chico.h21844.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589311&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=558&top_cur=USD&userIntent=&selectedRoomType=200037987&selectedRatePlan=391800001&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
1171078,Gateway Inn & Suites San Francisco SFO Airport,https://www.expedia.com/San-Francisco-Hotels-Gateway-Inn-Suites-San-Francisco.h1171078.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589313&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=528&top_cur=USD&userIntent=&selectedRoomType=200238526&selectedRatePlan=202547269&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
786879,"Hourglass Hotel, Trademark Collection by Wyndham",https://www.expedia.com/Bakersfield-Hotels-Hourglass-Hotel.h786879.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589315&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=448&top_cur=USD&userIntent=&selectedRoomType=327324275&selectedRatePlan=404370735&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
522581,"Motel 6 Barstow, CA - Mojave Desert Stop - I-15",https://www.expedia.com/Victorville-Hotels-Days-Inn-By-Wyndham-South-Lenwood.h522581.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589317&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=283&top_cur=USD&userIntent=&selectedRoomType=327176119&selectedRatePlan=403960938&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
12765572,MainStay Suites John Wayne Airport by Choice Hotels,https://www.expedia.com/Santa-Ana-Hotels-Country-Inn-Suites-By-Radisson.h12765572.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589322&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=511&top_cur=USD&userIntent=&selectedRoomType=316653077&selectedRatePlan=386485366&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
86994297,Hyatt Place Newark/Silicon Valley,https://www.expedia.com/Newark-Hotels-Hyatt-Place-NewarkSilicon-Valley.h86994297.Hotel-Information?chkin=2026-07-25&chkout=2026-07-29&x_pwa=1&rfrr=HSR&pwa_ts=1782545589324&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=620&top_cur=USD&userIntent=&selectedRoomType=321000081&selectedRatePlan=397497050&categorySearch=any_option&searchId=76e25ee4-8880-492d-95fc-376d05b8228b
902047,Marriott's Shadow Ridge II- The Enclaves,https://www.expedia.com/Palm-Springs-Hotels-Marriotts-Shadow-Ridge-II-The-Enclaves.h902047.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545589810&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=544&top_cur=USD&userIntent=&selectedRoomType=338247&selectedRatePlan=402174838&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
77761,Studio 6 Suites Fresno North CA,https://www.expedia.com/Fresno-Hotels-Extended-Stay-America-Suites-Fresno-North.h77761.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622794&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=3000428488&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=336&top_cur=USD&userIntent=&selectedRoomType=328447364&selectedRatePlan=409103703&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
809506,Hotel Europa Ridgecrest,https://www.expedia.com/Ridgecrest-Hotels-Hotel-Europa.h809506.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622829&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=264&top_cur=USD&userIntent=&selectedRoomType=323905937&selectedRatePlan=393103855&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
351,DoubleTree by Hilton Hotel Golf Resort Palm Springs,https://www.expedia.com/Palm-Springs-Hotels-DoubleTree-By-Hilton-Hotel-Golf-Resort-Palm-Springs.h351.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622899&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=584&top_cur=USD&userIntent=&selectedRoomType=201393732&selectedRatePlan=262071129&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1171026,"Kiota Inn & Event Center Sutter Creek, an Ascend Collection Hotel",https://www.expedia.com/Jackson-Hotels-Kiota-Inn.h1171026.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622930&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=566&top_cur=USD&userIntent=&selectedRoomType=316107566&selectedRatePlan=385452871&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
91112069,"Drift Palm Springs, a Member of Design Hotels",https://www.expedia.com/Palm-Springs-Hotels-Drift-Palm-Springs.h91112069.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622934&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976478804&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=835&top_cur=USD&userIntent=&selectedRoomType=325071247&selectedRatePlan=400384224&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
4753,Best Western Plus Carriage Inn,https://www.expedia.com/Los-Angeles-Hotels-Best-Western-Plus-Carriage-Inn.h4753.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623037&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=656&top_cur=USD&userIntent=&selectedRoomType=200982860&selectedRatePlan=405679627&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
23750,DoubleTree by Hilton Sonoma - Wine Country,https://www.expedia.com/Rohnert-Park-Hotels-DoubleTree-By-Hilton-Sonoma-Wine-Country.h23750.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623041&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=615&top_cur=USD&userIntent=&selectedRoomType=50586&selectedRatePlan=234064908&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1796061,University Plaza Waterfront Hotel,https://www.expedia.com/Stockton-Hotels-University-Plaza-Waterfront-Hotel.h1796061.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623070&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=944199162984202240&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=640&top_cur=USD&userIntent=&selectedRoomType=347460&selectedRatePlan=399496965&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
130876428,Harbor bay inn,https://www.expedia.com/Costa-Mesa-Hotels-Harbor-Bay-Inn.h130876428.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540439&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=980934142309384192&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=420&top_cur=USD&userIntent=&selectedRoomType=328773533&selectedRatePlan=410113426&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
3304313,"The Westin Desert Willow Villas, Palm Desert",https://www.expedia.com/Palm-Springs-Hotels-The-Westin-Desert-Willow-Villas.h3304313.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540466&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=622&top_cur=USD&userIntent=&selectedRoomType=315892710&selectedRatePlan=402866052&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
32749220,Home2 Suites by Hilton Temecula,https://www.expedia.com/Temecula-Hotels-Home2-Suites-By-Hilton-Temecula.h32749220.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540477&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=385&top_cur=USD&userIntent=&selectedRoomType=216028139&selectedRatePlan=260130091&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
8187,Courtyard By Marriott Palm Springs,https://www.expedia.com/Palm-Springs-Hotels-Courtyard-By-Marriott-Palm-Springs.h8187.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540482&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=864961986451230720&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=408&top_cur=USD&userIntent=&selectedRoomType=34614&selectedRatePlan=244394917&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
112065518,Cambria Hotel Templeton - Paso Robles,https://www.expedia.com/Templeton-Hotels-Cambria-Hotel-Templeton-Paso-Robles.h112065518.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540488&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=1014103166866022400&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=527&top_cur=USD&userIntent=&selectedRoomType=326367006&selectedRatePlan=400944957&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
